y_reg,is_train,id,target,f1_pred,f5_pred
2.4570436,1,72,0,1.477871550710387,2.956835138453675
3.021358,1,73,0,1.650961246876278,2.820719207294013
1.9622802,1,74,0,1.308037518814421,1.6582466835037
1.6394517,1,75,0,1.849541601037665,2.557325370406164
-.51169902,1,76,0,1.060196974382115,.8155489551719824
-2.5644031,1,77,0,.4215054985970841,-2.143371896978389
-1.7288487,1,78,0,.5441766538508592,-.8658821776954578
-.61105686,1,79,0,1.388130322887098,-.5812426920745825
2.2258396,1,80,0,1.047643976185546,1.261156864264603
-1.6777905,1,81,0,.5731707697063928,-1.415865057681583
14.426764,1,82,0,3.710425551198142,13.27645836892647
15.094674,1,83,0,5.43984449724462,15.68894829227467
-.091837622,1,84,0,1.004133183156557,-.147070555137865
2.8627462,1,85,0,2.477965946879481,3.350017332118774
17.464539,1,86,0,8.480026668727323,17.01998456049722
-3.3497405,1,87,0,.4411223843111763,-2.261933140843352
-.79629689,1,88,0,1.043761543976338,.1300176001650919
4.1996908,1,89,0,2.589252874919424,3.651320606184388
.46170524,1,90,0,1.505409818415656,-.6370478457702214
4.8166618,1,91,0,1.756212840539887,4.634474698174058
2.1891253,1,92,0,1.737734737269908,2.801363154743191
.28592879,1,93,0,.6930173530310867,-.4264955643762367
1.2795037,1,94,0,1.350212078756219,1.316270585991947
.31638718,1,95,0,.800014080746424,-.0215908470403222
3.9172161,1,96,0,1.871003890663065,4.396804527017427
3.9332249,1,97,0,1.737122369216598,3.075291499408632
-3.3122191,1,98,0,1.003971014172611,-1.865487989919341
1.7585971,1,99,0,2.083965804243106,1.58014816625852
-.13532357,1,100,0,1.04421122732418,-.1815475932048863
1.26574,1,101,0,1.223335822144148,1.097478101206551
-2.5822682,1,102,0,.4538619254073435,-1.586126865694717
-1.241472,1,103,0,.5626303602274294,-1.194147782976011
-.91332114,1,104,0,.9117818214531246,-.9489835539950472
3.0528817,1,105,0,3.590826864092792,3.773788510510203
5.0153651,1,106,0,2.683352953702914,5.549202786032945
-.86786658,1,107,0,1.275758425512828,-.6380617606104156
4.0206957,1,108,0,1.589613338260617,3.681264654123602
1.9322212,1,109,0,1.959834212282624,1.550270182692587
.75582922,1,110,0,1.059091589967089,.2106391347958416
-.059361458,1,111,0,1.099285723272194,.0570487136652807
11.572971,1,112,0,2.016928930679895,12.28465001753838
2.8193202,1,113,0,1.993135375940437,3.176485326750115
.1466268,1,114,0,1.045329502065748,.2496580109349957
.78378183,1,115,0,2.707077693458766,.2146454684766393
-3.1184897,1,116,0,.6815843913594574,-1.9088843665842
.067228496,1,117,0,1.078821879140727,.0411612427091967
2.716229,1,118,0,1.659177964162787,2.542747270141262
1.0863655,1,119,0,.8413952368552338,.1714863115435276
-4.2255163,1,120,0,.7255416705449115,-3.105777363164647
.65965539,1,121,0,.723369303755626,-.8113052292471653
-1.5143746,1,122,0,.5811266944515784,-1.196706538576122
.032715384,1,123,0,.649542943144678,-1.167669105452469
2.4146338,1,124,0,1.394357061860348,2.32279801786067
-.16710187,1,125,0,1.01309439153774,-.2641825163540164
-2.7047369,1,126,0,.6441285316457628,-.8653789055416486
2.0678513,1,127,0,2.002931471973424,1.595657711397145
-1.7868167,1,128,0,.5513258670726741,-1.294714630193573
1.8130844,1,129,0,1.195390954967054,2.104280394065314
-2.9304299,1,130,0,.5478026274988604,-1.220948966517037
1.0777421,1,131,0,1.668023902665079,1.757109208539594
-1.5402504,1,132,0,.6689872119817625,-1.720084817466593
.61529624,1,133,0,1.17306877719596,1.650773145585414
2.2085578,1,134,0,2.22861713266202,1.690185598490848
-3.024935,1,135,0,.5451729215748122,-2.101060435203661
-.43092439,1,136,0,.9423880832460887,-.1359890646216701
-1.151188,1,137,0,.575378771477364,-1.844431148107747
1.3948935,1,138,0,1.273355017944425,2.463262759502999
-2.0041175,1,139,0,.563983355410247,-.9543256478371112
-.016134093,1,140,0,.6493702203637914,-.7409483885814043
.058206819,1,141,0,1.919274030442206,.878710616494223
2.7626741,1,142,0,1.276867360145027,1.979826118438803
1.853799,1,143,0,1.23231460230526,1.544540569647015
1.7094306,1,144,0,1.30628090100125,1.430919573152857
.73865581,1,145,0,1.020094667875918,.0672872119535722
3.3867135,1,146,0,2.856524479396196,3.550951398824427
1.3380295,1,147,0,1.549614177076131,2.034017166970942
1.2070712,1,148,0,1.839672408011688,1.341163494145121
3.9449284,1,149,0,2.706455496059917,3.630359889969334
-1.4523761,1,150,0,.6091118994293541,-.6767749877229983
.47751987,1,151,0,.7896243103283271,.1910902281765181
-.12339606,1,152,0,.7392755777431879,.4244177303642332
.89747339,1,153,0,1.005531400858231,.0998609027536407
-.69390666,1,154,0,.9566721260628364,.0458627900194135
.97205895,1,155,0,.8733594620052844,-.0143518184020584
3.8372266,1,156,0,1.522857787840911,2.714487339051707
7.4225512,1,157,0,4.645909941056002,7.507056518094183
-2.3985481,1,158,0,.6118356383019726,-2.186431901963059
.31357369,1,159,0,1.16795358224727,.8258194843044473
.062474258,1,160,0,1.176140225475956,.3628309414287531
2.1998501,1,161,0,1.474898516428493,2.873943374675975
-1.0863113,1,162,0,.5791483534973091,-.7091693712204209
1.8827209,1,163,0,1.259978776212845,1.645393053937628
-2.2334921,1,164,0,.4480894493324225,-2.176301505523879
3.3969824,1,165,0,1.818588083472572,3.214210911538535
-3.465734,1,166,0,.5042278832221015,-2.110984113196662
-3.3440099,1,167,0,.3841026764992184,-2.108860168506228
-.25765556,1,168,0,1.826039803369724,.0719877782964322
-.97697043,1,169,0,.6152695293134206,-1.683123170273835
-1.0458387,1,170,0,.6354327520667844,-.7929373724942672
-2.2549417,1,171,0,.6939777702034352,-.8812218711136811
2.9207063,1,172,0,1.904588933794511,2.995457247445688
-.30888852,1,173,0,.7724708541732562,-.2164866541176247
3.946341,1,174,0,2.426892430770264,3.563994889387631
2.8813186,1,175,0,2.322840901158682,2.44555244463931
.57150358,1,176,0,1.053228007402158,.8147748382519235
-3.3780191,1,177,0,.9832977834074177,-2.804736785230407
2.4706457,1,178,0,1.271683824676568,1.621566159052628
1.1796137,1,179,0,1.211607451222357,1.650025386451909
-.014896143,1,180,0,.6806155281009655,.1627331369929436
-.15018161,1,181,0,1.014558321442478,1.186020895475893
16.295336,1,182,0,6.284692203867147,16.02075542338586
.027628494,1,183,0,1.481274920339064,-.8315685869124885
.61693549,1,184,0,1.044298582918922,-.6082674081091239
2.0256729,1,185,0,1.364194549937519,1.391349427708851
-2.6935847,1,186,0,.5076284839471635,-1.859294188943204
-1.2392251,1,187,0,.7951253057078173,-.7343605167293795
-2.5587432,1,188,0,.6600073136322205,-.8644464599717177
3.7732296,1,189,0,2.055832979333995,3.924526189508577
.58034474,1,190,0,1.062353891177414,.6738188462984575
.90520489,1,191,0,1.282355302231486,.8395537907960484
.88397843,1,192,0,1.48012895504696,1.320712724595608
.51318806,1,193,0,1.149264925507234,1.784073990944597
-3.2307034,1,194,0,.4083834693185255,-2.279672625348293
-1.7127113,1,195,0,.6282316732630059,-1.873772670988886
21.970549,1,196,0,10.45102057343781,20.76974298672518
4.4363427,1,197,0,1.464365773046375,3.604678225449851
13.81326,1,198,0,4.286874756770132,18.4257363307353
-2.2123361,1,199,0,.5547072880249762,-1.496965130238146
.47089556,1,200,0,2.524337898891879,1.274249331462231
-1.3051293,1,201,0,.516868070004784,-1.294305688682221
7.612545,1,202,0,3.325324228927619,7.590788495399997
-.67215788,1,203,0,1.21990430597019,-.5385835291082713
-3.2350578,1,204,0,.5739818067955934,-2.41091579581199
.61460835,1,205,0,1.228472155663558,1.309603382213788
5.9221325,1,206,0,2.799166304474228,4.315609630028312
.34593609,1,207,0,.9804564374376714,.2583501387249905
5.2057891,1,208,0,1.591293828406539,5.03339206500699
1.1306977,1,209,0,1.144075722104063,1.622084186912855
-.70261657,1,210,0,.6307622986211893,-.940613652938023
6.6750178,1,211,0,2.178983243625875,5.983915320816323
3.1510825,1,212,0,1.697014021522231,3.095581956466177
1.0210365,1,213,0,.9597843496662951,-.0745919184351791
-3.0098367,1,214,0,.9001721692046472,-1.865487989919341
4.3371153,1,215,0,1.536354432431704,4.875918742375479
.73996294,1,216,0,.9364200242917878,.8931164693266421
-.41759425,1,217,0,1.565391193881767,.0559499455030613
.92261678,1,218,0,1.796117596499752,1.298694413529043
-2.0319231,1,219,0,.5298749732112502,-2.031283694547481
2.3137007,1,220,0,1.273611322823294,2.045116212393633
.59029186,1,221,0,1.062531591661948,.0532833473897145
4.4823122,1,222,0,3.425275571655794,4.505464174597988
.060034819,1,223,0,1.250852228322639,1.524382931889276
4.9293308,1,224,0,3.009188974365616,4.895212502722862
-1.131978,1,225,0,.5685981883622945,-1.81550053403288
-.97195566,1,226,0,.9733923428845656,-.1667867514637035
-1.4456986,1,227,0,.5155989981656096,-1.625185987489469
-1.3683407,1,228,0,.5908068575039828,-.7457487479495949
1.7775272,1,229,0,1.257643722415132,1.373798788416107
1.1197405,1,230,0,1.923510319963713,1.320575032598486
4.4973955,1,231,0,2.527754371677719,3.706527721960285
-.92764807,1,232,0,.7211039165437573,-1.296732506145662
1.4863292,1,233,0,1.85658803423653,1.308809766271708
.79869556,1,234,0,1.260465003205828,1.514674478167989
9.1438541,1,235,0,4.23159903946194,7.887697146192572
1.6211568,1,236,0,1.93742928493772,1.205692621268774
.95187873,1,237,0,2.183708605376893,1.380129532322259
47.9594,1,238,0,12.71566521635868,31.57509433802347
-1.5436776,1,239,0,.5930576818494667,-.3732991057725457
1.9419531,1,240,0,1.272428655719603,1.669524026999249
.31660342,1,241,0,1.181288394410035,1.363845067759185
4.0655065,1,242,0,1.549258805714027,2.917441856908701
-.44162571,1,243,0,.7984949949141752,-.5804915831769425
-.73474002,1,244,0,.7268834166798551,-.4893209281161743
.94007266,1,245,0,2.063992676671258,.5343958982335341
-.48206398,1,246,0,1.219930686707193,-1.124986894640955
.64204192,1,247,0,1.314430164082763,1.280034012233381
-2.7903366,1,248,0,.480877626101489,-2.22682212335094
-.69132584,1,249,0,1.029049650127831,-.0765666850869647
18.458023,1,250,0,7.328624207912194,17.97587864329185
-2.7646029,1,251,0,.4623013341875367,-2.261933140843352
1.8584917,1,252,0,1.7974568132767,1.649819071975311
-1.0419112,1,253,0,1.089256324266336,.0300192840447753
.27995002,1,254,0,.8223984927046522,-.1107709469739558
11.767846,1,255,0,6.624941003259714,11.92555516370791
2.7638612,1,256,0,1.730709794899928,1.308809766271708
1.4269116,1,257,0,1.168499034456356,1.512067716151581
3.0970764,1,258,0,3.424914594216608,3.496694639947851
-.9469704,1,259,0,.9053165494140717,-.0393299845258687
2.5241401,1,260,0,1.367965942718283,2.458368106831346
-1.4668196,1,261,0,.8103247576505034,-1.591639470998
2.2710576,1,262,0,2.088305407732868,1.600343518896113
3.9640522,1,263,0,1.978665304303167,3.457358185295153
.16163455,1,264,0,1.17426954952914,.2115789211020634
-2.2275949,1,265,0,.5488230079416486,-1.865487989919341
1.3154325,1,266,0,1.206830401037259,1.248269044270427
6.0078526,1,267,0,3.448169391490817,5.517746437929038
1.4784822,1,268,0,2.10103024025301,1.192250032623349
8.4182625,1,269,0,4.190477317570973,7.862952247092413
2.5526164,1,270,0,1.521341303691019,1.518434687538755
2.5957801,1,271,0,2.972121574479112,3.750068987570859
-1.7886462,1,272,0,.5008540786883211,-1.617442841489824
-.31193259,1,273,0,.7264220066046749,.1444701866870729
-.62336063,1,274,0,.5103241504750141,-1.240580789275978
-2.485683,1,275,0,.3633063726582192,-2.273715747838289
-.6971001,1,276,0,.5793303889776067,-.7341513550255533
.070436515,1,277,0,1.883860010465145,-.2206410792283506
1.8451246,1,278,0,1.777492253970387,1.449504968594678
-2.8951643,1,279,0,.4858140436515155,-2.021382355926307
.1752672,1,280,0,1.947798526875802,-.7810164290498691
.43313694,1,281,0,1.554924783852819,.2651037795400735
4.7923231,1,282,0,2.042502141451739,2.783689668957074
.21134727,1,283,0,.9384019310927937,-.007987254619548
11.05087,1,284,0,5.239743811718686,10.79538643784972
9.9897976,1,285,0,5.984789756630561,10.09046946252351
-.83952373,1,286,0,.6211860105397841,-.591736586920388
-2.9459193,1,287,0,.4488692973103803,-1.918785705205375
-.24602434,1,288,0,1.470589438197931,-.8193210180524274
.21534842,1,289,0,.7009059033769409,-.6052065226079815
-.51116049,1,290,0,.5811313389110194,-.7409483885814043
6.6897697,1,291,0,2.982148309613399,5.51024620047686
-.89836568,1,292,0,.4952051072586128,-1.254178054713353
-.042535204,1,293,0,1.002745096140893,-.4301538014565609
2.5670166,1,294,0,1.281559727647533,1.994856859888463
2.838671,1,295,0,1.938741940242866,2.528628482685005
-1.5096846,1,296,0,.9907822965578211,-1.865487989919341
1.28712,1,297,0,1.215520591323425,.8457629249417355
-.92903554,1,298,0,.7096590351838757,-.729703384837959
-1.9742974,1,299,0,.5867552046907342,-2.114732249288669
.18840086,1,300,0,1.079183603830878,1.59218076190953
3.0193663,1,301,0,1.922503578959053,3.161275044577515
17.952173,1,302,0,7.730848454545534,18.1218921542233
2.0730727,1,303,0,1.418373500356858,1.944393277161499
-2.364912,1,304,0,.6190185041818232,-1.869320654602727
3.3364193,1,305,0,2.07166778089073,2.590675181986348
-1.2770095,1,306,0,.5952310287672609,-1.914669844185331
-1.4942449,1,307,0,.573888061877932,-1.086640381867165
1.9798837,1,308,0,1.341231027607174,1.695993987001708
-3.0154424,1,309,0,.4627258476235107,-1.997930649907688
2.0205834,1,310,0,.9408138979125356,1.172289551512952
3.0204186,1,311,0,1.779627899161489,3.454741317520474
.26239541,1,312,0,.925572469010946,.088579393862245
2.1434627,1,313,0,1.747975762118367,1.603860333102455
4.4461336,1,314,0,1.747386504342731,5.612882745297153
4.9544606,1,315,0,3.126624291597516,4.353225458791131
1.4417089,1,316,0,1.28720790132888,1.547484783768643
-1.2509222,1,317,0,.6881300771343898,-.7356076836240989
4.4232235,1,318,0,3.028131158440072,3.958546125734542
.73223531,1,319,0,1.175489410243554,1.083726918614818
1.3551251,1,320,0,1.324424627970792,2.23630943249421
.12716269,1,321,0,.7557797796649721,-.0219414163439054
.28023836,1,322,0,.9859166003003452,.0922083938485982
1.4137963,1,323,0,1.428634253017438,1.502606603315
1.0322471,1,324,0,1.237480288035472,1.035667093481833
.96058345,1,325,0,1.136325393080856,.8259024136662382
.24930921,1,326,0,1.508119712915398,-.7421165189144204
.30959398,1,327,0,.8334304794073262,.0831564170187191
2.8752196,1,328,0,1.417474343454061,2.872188951541544
-1.0616672,1,329,0,1.245357029578216,-.6383286405249387
2.1272616,1,330,0,1.170160465846991,.8671263040773902
.35259941,1,331,0,2.412086825219037,.6551588373844891
.10495691,1,332,0,.9858119288969321,-.007987254619548
-.83833277,1,333,0,.7174320613989722,-1.185622131015712
-2.7526846,1,334,0,.535866328663131,-1.855707793937444
.99863005,1,335,0,.8948066396601115,.5535213953833178
-3.5532544,1,336,0,.5166266451337941,-2.241696738849751
1.0679924,1,337,0,1.206993760135801,1.569244815171049
-2.571115,1,338,0,1.072879743380958,-1.82383760613037
-2.4361889,1,339,0,.6790638746924139,-1.546784382495983
1.6896372,1,340,0,1.993088034057641,1.293562428118905
3.3964562,1,341,0,1.530238609822488,3.034568480673413
1.1106462,1,342,0,.8315116962038797,.6614817213745536
.31289867,1,343,0,1.328178733856258,1.416626229569174
3.7372868,1,344,0,2.527970090490561,3.182677010842423
1.1452981,1,345,0,.8805886589987598,.8373409288050575
8.154727,1,346,0,5.624886548081474,10.66430195537007
-.89016527,1,347,0,.8864597303600942,-.4241813610808985
-.47950655,1,348,0,.66120613474514,-.726554795803297
.41360196,1,349,0,1.042678528380205,.6485715481367791
-3.0560441,1,350,0,.4644388623454636,-1.6302507064198
2.6551943,1,351,0,1.273847035707248,1.683458275701904
-2.9048915,1,352,0,.4963678294982296,-2.261933140843352
4.2800412,1,353,0,2.885639443984078,5.16864934966692
4.932107,1,354,0,1.225441963762304,4.363400995692157
-1.4990877,1,355,0,.5266052661700791,-1.454621585751633
2.3574867,1,356,0,2.384247162941568,2.542249743370611
2.3368154,1,357,0,1.287022420236801,1.766904034639879
4.3684011,1,358,0,1.710673640408236,3.184203163603692
3.0523829,1,359,0,1.384360393535179,3.271889156168523
1.6076995,1,360,0,1.2619988111252,1.388872562649703
2.1047091,1,361,0,1.317749867864577,1.72272919496033
-1.2834612,1,362,0,.6144916383263755,-1.154893575510207
.30263114,1,363,0,1.049721254975055,-.0453656159004261
-.44648764,1,364,0,.6361159128167467,-1.547735880928004
-1.4878749,1,365,0,.5596688498732325,-1.402996918585617
.8220337,1,366,0,.8438650577720385,.2333097628586161
4.5574222,1,367,0,2.528461681470362,3.61942248629386
1.7147208,1,368,0,1.328151979339709,1.609485382866907
10.87679,1,369,0,6.092989856116464,10.46591690973951
.052620444,1,370,0,1.157662630970508,.5609839749039176
-2.3514931,1,371,0,.4342550606537157,-1.694923076490185
.53500885,1,372,0,1.15445676501026,.8973209336656877
2.6204491,1,373,0,1.282469929924204,1.169986596007706
2.2902615,1,374,0,1.545877796797702,1.393436915021103
.83684319,1,375,0,1.20635860038801,1.294202526332898
9.9909658,1,376,0,2.983794656787646,9.258035069860732
1.7769562,1,377,0,.9587498058114473,1.676772077846501
-2.4413028,1,378,0,.479014011232353,-2.125717227453352
5.1473675,1,379,0,1.970564148966088,5.141133724474367
-.18496674,1,380,0,.4813780329252896,-1.686110069279718
2.4333506,1,381,0,1.380727831040776,1.294202526332898
1.7710459,1,382,0,1.367312417995174,1.671738403375873
-2.2255681,1,383,0,.6342225370850559,-1.693911944117696
-1.3642199,1,384,0,.5427938036722738,-.8817010549058835
-1.9816821,1,385,0,.5557122417790281,-1.616383420036802
.61561477,1,386,0,.9493289434104328,.5411894461857381
5.2816229,1,387,0,1.882606763821175,5.063640961563259
11.520305,1,388,0,4.42333132564579,10.6221075879172
-1.6770107,1,389,0,.383365267059774,-1.914138956249962
-.57091051,1,390,0,.7794025956101456,-1.206215270422965
7.2636619,1,391,0,3.083430688602297,6.941631598382284
-.36272922,1,392,0,.6569247207710379,-.7356076836240989
1.3462518,1,393,0,1.156370678187502,1.079389836343872
2.2522039,1,394,0,1.36220126471461,1.840199475648037
5.9294753,1,395,0,2.175918048435483,5.670341653802867
.68599659,1,396,0,1.641670622013404,1.414426731734371
1.1062458,1,397,0,1.064081862555677,.138224833330701
-.8991195,1,398,0,1.124717557478157,-.89602260241861
-.43667927,1,399,0,1.127218614260169,-.4849306907285212
-3.4434595,1,400,0,.6400463535261839,-2.190890189001757
.048398167,1,401,0,1.527249242570653,-.8426480400352351
3.0773427,1,402,0,2.618061058680959,2.978134711397236
4.464819,1,403,0,1.969372956008747,3.825536840708577
4.0440102,1,404,0,1.573259007350028,2.875147775075447
-.28363118,1,405,0,1.080785995443981,.1433593224797186
.034846343,1,406,0,1.704320398179635,1.047746791081672
-2.0918539,1,407,0,.6353508499163979,-1.603545375378242
1.5948907,1,408,0,1.345111622943619,1.779873581196056
-1.9527478,1,409,0,1.700292387463929,-2.39957509876576
2.5585148,1,410,0,1.792173186193379,3.103781828902815
.80474365,1,411,0,2.105319758408176,1.192667589228021
-1.8884349,1,412,0,.6616635147144641,-1.977920483403619
-.11412521,1,413,0,1.15879484605052,.7343543734482434
5.594368,1,414,0,2.158068187097571,5.210914511620733
-.42979667,1,415,0,.7505055658198111,.0298386206645318
-.96938461,1,416,0,.5436067747152044,-1.361067193121046
1.7078099,1,417,0,1.096037024661256,.0532833473897145
.30297935,1,418,0,1.448204820877178,-.9333665378943963
.93800908,1,419,0,1.064026216795471,.0981384054773196
-2.6363966,1,420,0,.5097961220615254,-1.796042259331277
-.36679974,1,421,0,1.015613595089905,-.0486705344295113
3.6090059,1,422,0,2.532573372322259,3.398594058419574
-.89076626,1,423,0,.5802729976641889,-1.091581803048149
1.020542,1,424,0,1.939544521381352,1.698303766337395
-.77219409,1,425,0,.4953152290861652,-1.864244295343844
3.6119511,1,426,0,1.846224046463003,3.514658939388766
1.2845353,1,427,0,1.038202726485905,1.04875513760227
1.7783058,1,428,0,1.351153607717307,1.513298206962978
-.035700846,1,429,0,1.18762691736324,-.0185097126574614
-.88115388,1,430,0,.5617008719767986,-1.112090497219148
-2.2065091,1,431,0,.5994571451318963,-.7457487479495949
.81501144,1,432,0,.8473344373936044,.6116822417982801
.05011927,1,433,0,.6422030310361595,.3393961242280776
2.2770243,1,434,0,1.171451504132466,2.411090188854046
-.20621753,1,435,0,.9607329581472273,-.0393299845258687
4.6043677,1,436,0,2.412841396849698,4.72164665986942
2.6567054,1,437,0,2.559904350602973,1.71856652374592
-2.4502587,1,438,0,.4666126348398525,-1.771345258727882
2.2271969,1,439,0,1.948751321339503,3.130348065356791
-.99524194,1,440,0,.5692996385205312,-1.206818802767193
-.51755148,1,441,0,1.059569285786956,-.0007700623766198
4.8138385,1,442,0,1.713243247280371,4.883909101366123
4.2695136,1,443,0,2.863764903271032,2.966310797076582
1.4074352,1,444,0,1.329814300640417,1.750114448610301
.3213512,1,445,0,.9142579757097036,-.5148275393940746
.53881454,1,446,0,1.021720817708079,.3044712614344717
-.49635679,1,447,0,.554159324615499,-1.159171156055957
.30806378,1,448,0,1.266856972378283,-1.10039508051919
-1.6950551,1,449,0,.5605147725018399,-1.517739440309978
1.7291967,1,450,0,1.267511752943456,1.677094439603094
3.0454905,1,451,0,2.71598100586092,2.441913122494844
-1.014118,1,452,0,.8423694850758927,-.7229063512821078
3.4844,1,453,0,1.329905928826489,3.043956924033391
1.3324014,1,454,0,.7619310166530283,1.547059440283167
2.5438364,1,455,0,1.290119430160037,1.766904034639879
5.0779099,1,456,0,1.763307911165765,4.338331617130857
8.3356934,1,457,0,3.106852687610076,6.978081887818146
-1.514518,1,458,0,.7563867172519753,-.5617771983154034
1.9267176,1,459,0,.7429319759370115,.6285053354320421
-.056728512,1,460,0,1.04142587730845,.1542864535990064
-2.5013473,1,461,0,.4842026377993938,-2.031283694547481
2.1063948,1,462,0,1.254446441808716,1.677094439603094
2.7941735,1,463,0,1.527181389000724,1.498147983150405
1.1433337,1,464,0,1.363050823508807,1.460203239581714
.31719843,1,465,0,.7072597264622134,.081915904500982
1.7037965,1,466,0,1.255135076140118,1.366394139633167
-2.6015263,1,467,0,.5021355203149279,-1.740925346126301
.046813514,1,468,0,1.08834772956114,.1654865600728577
1.1199249,1,469,0,.8670542169104742,-.3996189479089833
-.62794405,1,470,0,1.156646053333925,-.729703384837959
-.9583689,1,471,0,.4386892478691534,-1.788346004987101
-1.1701789,1,472,0,.9682803784408359,-.1665922021253915
2.5309703,1,473,0,1.588505798016658,2.941962818642946
.32314032,1,474,0,1.031715674773449,.0651555284404765
6.3016663,1,475,0,2.180999302117188,7.667559840116857
2.9757493,1,476,0,2.508667145606238,3.142728406576462
-1.3752981,1,477,0,.4960250631792095,-2.183258913104719
1.1072832,1,478,0,1.057949848281263,1.0105074960704
2.5687118,1,479,0,1.905973664323245,3.032429653693815
2.2933209,1,480,0,1.074802326131459,1.788326158230807
.31617451,1,481,0,1.539106554943575,.4757337183090595
.094955713,1,482,0,1.089261586761403,.8502910197864183
1.1237744,1,483,0,1.318790042929388,1.510089750852446
-1.6672658,1,484,0,.5316745605976354,-1.572681717020822
-.3196294,1,485,0,1.084994931198546,.3730396481281262
-1.1844391,1,486,0,.6858021607355035,-.0796995325722364
-3.8758695,1,487,0,.4537515163373053,-2.309899434714176
-.56415647,1,488,0,1.632755574493805,-.4893498759305165
3.7745745,1,489,0,2.169104099639339,3.394665275681227
.92639512,1,490,0,1.627171284902123,1.306093383262413
1.8232304,1,491,0,1.252313703441727,1.233606232009995
5.9320583,1,492,0,2.804670149289866,4.837039188611803
