y_class,y_reg,is_train,id,fg_pred,fe_pred,fr_pred,fr1_pred,fr2_pred,fr3_pred
2,.97205895,1,155,1,1,.0379997767635029,1,0,0
2,3.8372266,1,156,1,2,2.955440020561218,1,0,0
2,7.4225512,1,157,2,2,5.908330345153809,2,0,0
2,-2.3985481,1,158,1,1,-2.355387895720676,1,0,0
1,.31357369,1,159,0,1,1.017039697617292,0,0,0
2,.062474258,1,160,2,2,.4131998258332412,2,0,0
2,2.1998501,1,161,2,2,1.826025247573853,2,0,2
2,-1.0863113,1,162,1,1,-.248418833383105,1,0,0
1,1.8827209,1,163,0,0,1.580799440634839,0,0,0
3,-2.2334921,1,164,3,3,-2.355387895720676,3,0,0
1,3.3969824,1,165,1,2,2.962189520106596,1,0,0
1,-3.465734,1,166,3,1,-2.355387895720676,3,0,0
1,-3.3440099,1,167,3,3,-2.355387895720676,3,0,0
1,-.25765556,1,168,1,1,-.1957862973213196,1,0,0
3,-.97697043,1,169,3,3,-2.355387895720676,3,0,0
0,-1.0458387,1,170,2,0,-.1684992108494043,2,0,2
1,-2.2549417,1,171,1,1,-1.350501033093999,1,0,0
0,2.9207063,1,172,0,0,2.962189520106596,0,0,0
2,-.30888852,1,173,2,2,-.0143659001681954,2,0,0
2,3.946341,1,174,2,2,3.911042372385661,2,0,0
2,2.8813186,1,175,2,2,1.908351557595389,2,0,0
1,.57150358,1,176,1,0,1.245751646295158,1,0,0
0,-3.3780191,1,177,1,1,-2.050518574814002,1,0,0
3,2.4706457,1,178,3,3,1.580799440634839,3,0,0
0,1.1796137,1,179,0,0,1.580799440634839,0,0,0
3,-.014896143,1,180,3,3,.2331045385774063,3,0,0
1,-.15018161,1,181,0,0,1.580799440634839,0,0,0
3,16.295336,1,182,2,3,14.37786728995187,2,0,0
3,.027628494,1,183,0,1,-1.567571721288065,0,0,0
2,.61693549,1,184,2,2,-.1684992108494043,2,0,0
2,2.0256729,1,185,0,2,1.017039697617292,0,0,0
3,-2.6935847,1,186,1,1,-1.567571721288065,1,0,0
0,-1.2392251,1,187,0,0,-.3523228335055126,0,0,0
1,-2.5587432,1,188,1,1,-.3523228335055126,1,0,0
2,3.7732296,1,189,2,2,3.92337110042572,2,0,0
3,.58034474,1,190,2,0,.2331045385774063,2,0,0
2,.90520489,1,191,1,1,.9564745227495829,1,0,1
2,.88397843,1,192,2,3,1.392590063913115,2,0,0
1,.51318806,1,193,1,1,1.333246386051178,1,0,0
3,-3.2307034,1,194,3,3,-2.355387895720676,3,0,0
1,-1.7127113,1,195,1,1,-1.567571721288065,1,0,0
2,21.970549,1,196,2,2,18.93649346487863,2,0,2
2,4.4363427,1,197,2,2,3.86720597743988,2,0,2
3,13.81326,1,198,3,3,18.23764743804931,3,0,0
1,-2.2123361,1,199,1,1,-2.355387895720676,1,0,0
0,.47089556,1,200,1,0,-1.075701433233917,1,0,0
1,-1.3051293,1,201,1,3,-1.350501033093999,1,0,0
2,7.612545,1,202,2,3,7.86538553237915,2,0,0
1,-.67215788,1,203,1,1,-1.075701433233917,1,0,0
1,-3.2350578,1,204,1,1,-2.050518574814002,1,0,0
1,.61460835,1,205,1,1,1.333246386051178,1,0,0
1,5.9221325,1,206,0,1,4.83737427847726,0,0,0
1,.34593609,1,207,2,0,-.1957862973213196,2,0,0
3,5.2057891,1,208,3,3,4.943842547280448,3,0,0
0,1.1306977,1,209,0,0,1.580799440634839,0,0,0
3,-.70261657,1,210,3,3,-1.350501033093999,3,0,0
2,6.6750178,1,211,2,2,5.839006662368774,2,0,2
2,3.1510825,1,212,2,0,2.962189520106596,2,0,0
1,1.0210365,1,213,1,1,-.1957862973213196,1,0,0
1,-3.0098367,1,214,1,1,-1.567571721288065,1,0,0
1,4.3371153,1,215,1,1,4.580897808074951,1,0,0
2,.73996294,1,216,2,2,.9564745227495829,2,0,0
3,-.41759425,1,217,1,1,-.0143659001681954,1,0,0
1,.92261678,1,218,1,1,1.245751646295158,1,0,0
1,-2.0319231,1,219,1,1,-2.355387895720676,1,0,0
2,2.3137007,1,220,2,2,1.826025247573853,2,0,2
0,.59029186,1,221,0,0,-.3523228335055126,0,0,0
2,4.4823122,1,222,2,0,4.83737427847726,2,0,0
0,.060034819,1,223,1,1,1.580799440634839,1,0,0
2,4.9293308,1,224,2,2,4.83737427847726,2,0,0
1,-1.131978,1,225,1,1,-1.567571721288065,1,0,0
1,-.97195566,1,226,1,0,-.3523228335055126,1,0,0
2,-1.4456986,1,227,1,1,-2.355387895720676,1,0,0
3,-1.3683407,1,228,3,1,-.8227353667128173,3,0,0
1,1.7775272,1,229,1,1,1.245751646295158,1,0,0
2,1.1197405,1,230,1,1,1.245751646295158,1,0,0
0,4.4973955,1,231,1,1,3.92337110042572,1,0,0
1,-.92764807,1,232,1,1,-1.350501033093999,1,0,0
1,1.4863292,1,233,1,1,1.245751646295158,1,0,0
0,.79869556,1,234,0,0,1.580799440634839,0,0,0
0,9.1438541,1,235,2,3,7.86538553237915,2,0,0
3,1.6211568,1,236,0,3,1.392590063913115,0,0,0
3,.95187873,1,237,3,0,1.392590063913115,3,0,0
2,47.9594,1,238,2,2,38.93506495157877,2,0,2
1,-1.5436776,1,239,1,3,-.5975835487867395,1,0,0
0,1.9419531,1,240,0,0,1.580799440634839,0,0,0
0,.31660342,1,241,0,0,1.580799440634839,0,0,0
2,4.0655065,1,242,2,2,2.774912764628728,2,0,0
2,-.44162571,1,243,2,2,-.8227353667128173,2,0,0
1,-.73474002,1,244,1,1,-.248418833383105,1,0,0
0,.94007266,1,245,0,0,-1.031771625081698,0,0,0
2,-.48206398,1,246,2,0,-1.567571721288065,2,0,0
1,.64204192,1,247,1,1,1.245751646295158,1,0,0
1,-2.7903366,1,248,1,3,-2.355387895720676,1,0,0
2,-.69132584,1,249,1,1,-.3523228335055126,1,0,0
2,18.458023,1,250,2,2,18.93649346487863,2,0,2
1,-2.7646029,1,251,1,3,-2.355387895720676,1,0,0
1,1.8584917,1,252,0,1,1.788210302591324,0,0,0
1,-1.0419112,1,253,1,1,-.1957862973213196,1,0,0
1,.27995002,1,254,1,1,.0379997767635029,1,0,0
2,11.767846,1,255,2,2,12.34191608428955,2,0,0
2,2.7638612,1,256,2,1,1.245751646295158,2,0,0
3,1.4269116,1,257,0,0,1.017039697617292,0,0,0
0,3.0970764,1,258,1,0,3.909509687888913,1,0,0
1,-.9469704,1,259,1,1,-.3523228335055126,1,0,0
2,2.5241401,1,260,0,0,2.962189520106596,0,0,0
2,-1.4668196,1,261,1,1,-1.567571721288065,1,0,0
1,2.2710576,1,262,1,1,1.245751646295158,1,0,0
2,3.9640522,1,263,2,0,3.4325363834699,2,0,0
1,.16163455,1,264,1,1,-.2290509380400181,1,0,0
2,-2.2275949,1,265,2,1,-1.567571721288065,2,0,0
0,1.3154325,1,266,1,1,1.333246386051178,1,0,0
2,6.0078526,1,267,2,2,5.839006662368774,2,0,2
2,1.4784822,1,268,1,1,1.245751646295158,1,0,0
2,8.4182625,1,269,2,2,7.86538553237915,2,0,0
1,2.5526164,1,270,1,0,1.48305581137538,1,0,0
1,2.5957801,1,271,1,0,3.909509687888913,1,0,0
3,-1.7886462,1,272,3,3,-1.350501033093999,3,0,0
3,-.31193259,1,273,3,3,.0379997767635029,3,0,0
3,-.62336063,1,274,2,2,-1.350501033093999,2,0,2
1,-2.485683,1,275,1,1,-2.355387895720676,1,0,0
3,-.6971001,1,276,0,0,-.8227353667128173,0,0,0
3,.070436515,1,277,0,0,-1.075701433233917,0,0,0
2,1.8451246,1,278,2,2,1.116378846267859,2,0,0
1,-2.8951643,1,279,1,1,-2.355387895720676,1,0,0
0,.1752672,1,280,0,0,-1.567571721288065,0,0,0
0,.43313694,1,281,1,0,.1917573201159636,1,0,0
1,4.7923231,1,282,1,1,5.318973064422607,1,0,0
1,.21134727,1,283,1,1,-.3523228335055126,1,0,0
2,11.05087,1,284,2,3,10.01804614067078,2,0,0
3,9.9897976,1,285,2,3,10.01804614067078,2,0,0
2,-.83952373,1,286,2,2,-.8227353667128173,2,0,0
2,-2.9459193,1,287,1,1,-1.567571721288065,1,0,0
2,-.24602434,1,288,3,2,-1.567571721288065,3,0,0
1,.21534842,1,289,1,0,-.248418833383105,1,0,0
0,-.51116049,1,290,0,0,-.8227353667128173,0,0,0
2,6.6897697,1,291,2,2,5.88403205871582,2,0,2
1,-.89836568,1,292,3,3,-1.350501033093999,3,0,0
2,-.042535204,1,293,2,2,-.1684992108494043,2,0,0
2,2.5670166,1,294,0,2,2.826283322440253,0,0,0
1,2.838671,1,295,0,0,2.368267138799032,0,0,0
2,-1.5096846,1,296,2,1,-1.567571721288065,2,0,0
0,1.28712,1,297,1,0,1.48305581137538,1,0,0
1,-.92903554,1,298,1,3,-.8227353667128173,1,0,0
1,-1.9742974,1,299,1,1,-2.355387895720676,1,0,0
0,.18840086,1,300,2,0,.5058095653851827,2,0,0
1,3.0193663,1,301,1,1,2.962189520106596,1,0,0
2,17.952173,1,302,2,2,18.23764743804931,2,0,0
2,2.0730727,1,303,2,2,3.476687987645467,2,0,0
1,-2.364912,1,304,1,1,-1.567571721288065,1,0,0
2,3.3364193,1,305,2,2,1.768323640028636,2,0,0
1,-1.2770095,1,306,1,1,-2.355387895720676,1,0,1
1,-1.4942449,1,307,1,0,-1.350501033093999,1,0,0
0,1.9798837,1,308,0,1,2.040149291356405,0,0,0
1,-3.0154424,1,309,3,3,-2.355387895720676,3,0,0
3,2.0205834,1,310,3,3,2.099331736564636,3,0,3
0,3.0204186,1,311,0,0,2.826283322440253,0,0,0
1,.26239541,1,312,1,0,.7144037385670734,1,0,0
0,2.1434627,1,313,1,1,1.245751646295158,1,0,0
3,4.4461336,1,314,3,3,5.908330345153809,3,0,0
0,4.9544606,1,315,0,0,3.909509687888913,0,0,0
0,1.4417089,1,316,0,0,1.580799440634839,0,0,0
3,-1.2509222,1,317,3,3,-.8227353667128173,3,0,0
0,4.4232235,1,318,1,0,3.909509687888913,1,0,0
1,.73223531,1,319,2,1,1.245751646295158,2,0,0
1,1.3551251,1,320,0,0,1.333246386051178,0,0,0
1,.12716269,1,321,1,1,-.1159452150265376,1,0,0
2,.28023836,1,322,0,0,.7144037385670734,0,0,0
3,1.4137963,1,323,2,3,1.609072156250477,2,0,0
0,1.0322471,1,324,0,1,1.245751646295158,0,0,0
0,.96058345,1,325,1,0,1.245751646295158,1,0,0
1,.24930921,1,326,1,1,-.248418833383105,1,0,0
1,.30959398,1,327,1,3,.0379997767635029,1,0,0
2,2.8752196,1,328,2,2,2.826283322440253,2,0,2
2,-1.0616672,1,329,1,1,-.8227353667128173,1,0,0
1,2.1272616,1,330,1,1,2.040149291356405,1,0,0
2,.35259941,1,331,2,2,-.0143659001681954,2,0,0
0,.10495691,1,332,1,0,-.3523228335055126,1,0,0
0,-.83833277,1,333,3,0,-1.350501033093999,3,0,0
1,-2.7526846,1,334,1,1,-1.567571721288065,1,0,0
3,.99863005,1,335,1,3,.4131998258332412,1,0,0
3,-3.5532544,1,336,3,2,-2.355387895720676,3,0,0
3,1.0679924,1,337,3,3,1.580799440634839,3,0,0
1,-2.571115,1,338,1,1,-1.567571721288065,1,0,0
0,-2.4361889,1,339,0,0,-2.270255759358406,0,0,0
1,1.6896372,1,340,1,0,1.116378846267859,1,0,0
0,3.3964562,1,341,0,3,3.92337110042572,0,0,0
3,1.1106462,1,342,0,3,.2331045385774063,0,0,0
1,.31289867,1,343,1,1,1.245751646295158,1,0,0
0,3.7372868,1,344,0,0,2.463425212436252,0,0,0
3,1.1452981,1,345,3,3,.9564745227495829,3,0,3
2,8.154727,1,346,2,3,10.01804614067078,2,0,0
1,-.89016527,1,347,1,1,-2.270255759358406,1,0,0
1,-.47950655,1,348,1,1,-.8227353667128173,1,0,0
0,.41360196,1,349,1,0,1.245751646295158,1,0,0
3,-3.0560441,1,350,3,3,-1.350501033093999,3,0,0
0,2.6551943,1,351,0,0,1.580799440634839,0,0,0
2,-2.9048915,1,352,1,2,-2.355387895720676,1,0,0
3,4.2800412,1,353,3,3,4.943842547280448,3,0,0
3,4.932107,1,354,3,3,3.019147654374441,3,0,0
1,-1.4990877,1,355,1,1,-2.355387895720676,1,0,0
2,2.3574867,1,356,2,2,1.908351557595389,2,0,0
0,2.3368154,1,357,0,0,1.580799440634839,0,0,0
0,4.3684011,1,358,0,0,2.962189520106596,0,0,0
2,3.0523829,1,359,2,2,3.86720597743988,2,0,2
3,1.6076995,1,360,0,0,1.392590063913115,0,0,0
1,2.1047091,1,361,1,0,1.580799440634839,1,0,0
2,-1.2834612,1,362,0,1,-1.350501033093999,0,0,0
0,.30263114,1,363,0,1,.7144037385670734,0,0,0
1,-.44648764,1,364,1,1,-1.567571721288065,1,0,0
2,-1.4878749,1,365,1,1,-1.567571721288065,1,0,0
3,.8220337,1,366,1,3,.0379997767635029,1,0,0
0,4.5574222,1,367,0,0,3.909509687888913,0,0,0
1,1.7147208,1,368,0,0,1.580799440634839,0,0,0
2,10.87679,1,369,2,3,10.01804614067078,2,0,0
0,.052620444,1,370,0,0,.2331045385774063,0,0,0
1,-2.3514931,1,371,1,3,-1.350501033093999,1,0,0
2,.53500885,1,372,2,0,1.245751646295158,2,0,0
0,2.6204491,1,373,0,0,1.245751646295158,0,0,0
0,2.2902615,1,374,0,2,1.392590063913115,0,0,0
1,.83684319,1,375,1,1,1.245751646295158,1,0,0
2,9.9909658,1,376,2,2,7.720877572894096,2,0,0
1,1.7769562,1,377,1,1,2.955440020561218,1,0,0
1,-2.4413028,1,378,1,0,-2.355387895720676,1,0,0
2,5.1473675,1,379,2,2,4.537665098905563,2,0,2
1,-.18496674,1,380,1,1,-2.355387895720676,1,0,0
0,2.4333506,1,381,0,1,1.245751646295158,0,0,0
1,1.7710459,1,382,1,0,1.580799440634839,1,0,0
2,-2.2255681,1,383,2,1,-2.355387895720676,2,0,0
3,-1.3642199,1,384,1,3,-.8227353667128173,1,0,0
2,-1.9816821,1,385,2,2,-1.567571721288065,2,0,0
3,.61561477,1,386,1,3,.0379997767635029,1,0,0
2,5.2816229,1,387,2,2,5.283094565073649,2,0,2
2,11.520305,1,388,2,2,11.42184747968401,2,0,2
3,-1.6770107,1,389,3,3,-2.355387895720676,3,0,0
1,-.57091051,1,390,1,1,-.1684992108494043,1,0,0
1,7.2636619,1,391,1,1,7.86538553237915,1,0,0
1,-.36272922,1,392,1,3,-.8227353667128173,1,0,0
0,1.3462518,1,393,0,0,1.580799440634839,0,0,0
0,2.2522039,1,394,0,1,1.245751646295158,0,0,0
2,5.9294753,1,395,2,2,5.839006662368774,2,0,2
0,.68599659,1,396,1,1,1.245751646295158,1,0,0
0,1.1062458,1,397,0,0,-.3523228335055126,0,0,0
2,-.8991195,1,398,2,2,-.1684992108494043,2,0,0
2,-.43667927,1,399,1,1,-.0143659001681954,1,0,0
1,-3.4434595,1,400,1,3,-2.355387895720676,1,0,0
1,.048398167,1,401,1,1,-1.567571721288065,1,0,0
1,3.0773427,1,402,1,1,2.463425212436252,1,0,0
2,4.464819,1,403,2,2,3.86720597743988,2,0,2
2,4.0440102,1,404,2,0,3.476687987645467,2,0,0
3,-.28363118,1,405,1,1,.7144037385670734,1,0,0
2,.034846343,1,406,2,1,1.245751646295158,2,0,0
3,-2.0918539,1,407,3,3,-2.355387895720676,3,0,0
1,1.5948907,1,408,1,1,1.333246386051178,1,0,0
1,-1.9527478,1,409,1,1,-2.050518574814002,1,0,0
2,2.5585148,1,410,2,2,2.962189520106596,2,0,0
3,.80474365,1,411,3,1,1.392590063913115,3,0,0
0,-1.8884349,1,412,2,0,-2.355387895720676,2,0,0
2,-.11412521,1,413,1,2,1.580799440634839,1,0,0
2,5.594368,1,414,2,2,5.908330345153809,2,0,0
2,-.42979667,1,415,1,1,-.1159452150265376,1,0,0
1,-.96938461,1,416,1,1,-1.350501033093999,1,0,0
0,1.7078099,1,417,0,0,-.3523228335055126,0,0,0
2,.30297935,1,418,1,0,-.248418833383105,1,0,0
1,.93800908,1,419,1,0,-.3523228335055126,1,0,0
3,-2.6363966,1,420,1,1,-1.567571721288065,1,0,0
1,-.36679974,1,421,1,1,.7144037385670734,1,0,0
0,3.6090059,1,422,1,0,3.4325363834699,1,0,0
1,-.89076626,1,423,1,1,-1.567571721288065,1,0,0
0,1.020542,1,424,0,3,1.609072156250477,0,0,0
1,-.77219409,1,425,1,1,-2.355387895720676,1,0,0
3,3.6119511,1,426,2,3,2.109856565793355,2,0,0
3,1.2845353,1,427,3,3,1.017039697617292,3,0,0
0,1.7783058,1,428,0,0,1.580799440634839,0,0,0
2,-.035700846,1,429,0,1,-.3523228335055126,0,0,0
1,-.88115388,1,430,1,1,-1.350501033093999,1,0,0
1,-2.2065091,1,431,2,1,-.8227353667128173,2,0,0
3,.81501144,1,432,3,3,.9564745227495829,3,0,0
2,.05011927,1,433,1,2,.2331045385774063,1,0,0
2,2.2770243,1,434,2,2,2.56640151143074,2,0,2
2,-.20621753,1,435,1,1,-.3523228335055126,1,0,0
2,4.6043677,1,436,2,2,4.537665098905563,2,0,2
0,2.6567054,1,437,0,0,1.245751646295158,0,0,0
3,-2.4502587,1,438,3,1,-2.355387895720676,3,0,0
1,2.2271969,1,439,0,2,2.962189520106596,0,0,0
3,-.99524194,1,440,1,3,-1.350501033093999,1,0,0
1,-.51755148,1,441,1,1,-.3523228335055126,1,0,0
2,4.8138385,1,442,2,0,5.88403205871582,2,0,2
2,4.2695136,1,443,2,2,3.476687987645467,2,0,0
2,1.4074352,1,444,1,0,1.908351557595389,1,0,0
2,.3213512,1,445,2,1,-.248418833383105,2,0,0
1,.53881454,1,446,1,1,.2331045385774063,1,0,0
0,-.49635679,1,447,0,0,-.1684992108494043,0,0,0
2,.30806378,1,448,2,2,-1.567571721288065,2,0,0
1,-1.6950551,1,449,1,1,-1.567571721288065,1,0,0
2,1.7291967,1,450,1,0,1.580799440634839,1,0,0
2,3.0454905,1,451,2,2,2.955440020561218,2,0,0
2,-1.014118,1,452,2,2,-.8227353667128173,2,0,0
2,3.4844,1,453,2,2,3.122041781743368,2,0,2
3,1.3324014,1,454,3,3,3.019147654374441,3,0,0
0,2.5438364,1,455,0,0,1.580799440634839,0,0,0
3,5.0779099,1,456,3,3,3.92337110042572,3,0,0
2,8.3356934,1,457,2,2,7.86538553237915,2,0,0
