x1,x2,x3,x4,x5,y_class,y_reg,train,id
-0.2552728789724,1.19276322471906,0.040705920735425186,0.646498993444629,0.9440213837869005,0.0,-0.6110568747367957,1.0,79.0
-1.4002284990300846,1.8989519487229192,1.1238394427615341,1.426772307826639,-0.31575631852827846,1.0,2.225839623418306,1.0,80.0
-0.08341425130541556,0.9339945735888736,0.7170054474261117,0.10227337663008092,-0.42679503210238956,1.0,-1.6777905763570848,1.0,81.0
0.2452477746128792,1.1159714466917718,4.865438997178582,1.8230514377593838,-0.6815408452474515,3.0,14.426764396617665,1.0,82.0
0.4280166710769589,1.2971760218711945,5.208690424086384,0.4023411130033535,0.913183579287255,2.0,15.094674053728902,1.0,83.0
0.9502089073456955,1.5666195852828395,-0.23345091309472124,0.16758403157983814,-0.6606536133998973,2.0,-0.09183761918452327,1.0,84.0
0.20247330456832066,1.3629972402923967,-0.48894885292880624,1.5359993922584032,0.9092020708276785,2.0,2.8627462497164595,1.0,85.0
-1.6386494335165882,0.7685136259138566,-5.946365394688058,-1.874267519001739,-0.6892281815115621,2.0,17.4645376600975,1.0,86.0
-1.377375925112811,0.8578480600142236,0.23751932308266113,-0.022857184154316132,-0.4868730556887812,1.0,-3.349740422765844,1.0,87.0
0.28872375902522585,0.9338309266623877,-1.404382114568441,0.44424237398685706,-0.7258453213910909,0.0,-0.7962968880087932,1.0,88.0
0.3743704738923106,0.9176603755131847,-0.9774583791715069,1.7538121998331895,0.903848047060776,0.0,4.199690660794703,1.0,89.0
-0.17449768734733204,0.8209659986568317,0.9898821647705706,-0.6260005625679192,0.9851088236927146,2.0,0.4617052407301498,1.0,90.0
0.9800452553103989,1.6418881702843364,2.35227833644905,1.0042531583896552,-0.15870962047507536,3.0,4.81666161494486,1.0,91.0
1.6949725271150096,1.4169919789847603,0.12790819360395014,1.8528563994906615,0.5163998037970483,0.0,2.189125276607868,1.0,92.0
-0.08586759194958916,1.2594755587375481,1.54738433958364,0.23970354549135697,0.2925974527246807,2.0,0.28592877520779914,1.0,93.0
1.2261170616925194,1.0959715499828686,-0.002679668598046013,0.2601687435859025,0.7676167318684923,1.0,1.279503682249588,1.0,94.0
-0.33003142497483035,0.8877835041497351,0.055835788014571716,-1.9132200892495317,-0.9899543233364436,1.0,0.3163871846938725,1.0,95.0
-1.0916240460250377,0.7216578037173478,-3.155878695256955,-1.8723801980471366,-0.927571674828132,3.0,3.9172161197014543,1.0,96.0
0.26808437329692963,1.2205553528987436,-1.4934579919414641,-1.9059848486663218,0.3872589088772807,0.0,3.9332249592582493,1.0,97.0
-1.25254175713383,0.4528725657895393,-0.46823875009887983,0.10983549805340154,0.9979378958517376,1.0,-3.312219209740177,1.0,98.0
-0.8204469275028944,1.4807619985762037,0.23726025015885366,1.7503506937925284,0.998183743328529,3.0,1.758597160849257,1.0,99.0
1.5030646481263212,1.951214345097469,0.9197497595988868,-0.4946623070772439,-0.754507244513295,1.0,-0.1353235718125836,1.0,100.0
0.3631240824776073,1.3147230325970332,-0.039294392330922856,-0.7796036409380878,0.4747596722417789,2.0,1.26573999489799,1.0,101.0
-0.19071319714591117,1.3211110629974023,-0.7373023473931458,-0.45981008333443785,-0.8992923339355753,1.0,-2.5822683485318025,1.0,102.0
-0.045094679951408416,0.8617701763637237,0.04310846115737423,0.3836184528628571,-0.17233997620246055,2.0,-1.2414719800960832,1.0,103.0
-1.8842641799972601,0.3374561860072027,-0.018881809840323806,-0.6347044923534079,-0.30434911070201276,2.0,-0.9133211333772657,1.0,104.0
2.0466209285625427,2.169055637381577,1.4673864747779362,1.8987094448405415,0.9136277259677195,1.0,3.052881712558912,1.0,105.0
-2.1088684232269554,0.3982000152196929,-3.4962274125474453,0.07163248464508838,-0.20925346687416854,2.0,5.015365134347526,1.0,106.0
-0.21061711304593564,1.1202992313642544,0.2815550872808869,0.48447210656608863,0.9452349374614095,0.0,-0.8678665885515564,1.0,107.0
0.827182070235928,2.5511939365692546,-0.11684273928743436,1.241381220967722,0.2814275368907056,0.0,4.020695757189621,1.0,108.0
-0.3493833870189529,0.6481673137217615,-0.18171599281810935,1.8876507071496689,0.9107210090506331,1.0,1.932221232556525,1.0,109.0
1.1858281763330893,1.2332048529702588,1.3789198093248494,-0.7208691568229906,-0.7766684999266484,0.0,0.7558291981130236,1.0,110.0
0.07778340379511615,1.4048486307312862,0.08817901237468714,0.022644350726251886,0.7112959711869332,0.0,-0.059361458892177144,1.0,111.0
-0.5079176709659641,1.021528083542374,4.985309519735502,-1.3910000350575757,-0.8874856661548711,3.0,11.57297126798155,1.0,112.0
0.21910039780704682,0.8679461344530986,-0.6254803182247579,1.3620986262591515,0.7735879275760988,1.0,2.8193201938963592,1.0,113.0
1.732144634958253,1.3046332104562421,-0.190558544798542,-0.9148995871202594,0.0006290276485045013,0.0,0.14662679436297585,1.0,114.0
2.4730856269606067,1.0936184349260623,-0.48382689438481546,1.3949808697109347,0.9701170252940049,1.0,0.7837818162711019,1.0,115.0
-0.8273393631934789,0.3145537104932041,-0.4774824138305506,-0.4141415830551767,0.4972608741223933,1.0,-3.118489649233774,1.0,116.0
0.9036058284516939,1.068323871678583,-0.21910519405688447,-0.47104032176491906,-0.7234621165849114,0.0,0.06722849286232718,1.0,117.0
0.7259910490170137,1.0004612648439013,-0.20300951819328802,1.8969971893346531,-0.5156424713130986,0.0,2.716228911610756,1.0,118.0
0.0036663649404573614,1.3606702942804654,-0.1645105423941086,-1.8472760535272958,-0.2578771825370765,0.0,1.0863654115475514,1.0,119.0
2.9710992091910287,3.109336948853167,0.643204516284075,0.7994249013848029,0.04480572195788872,1.0,-4.225516281781793,1.0,120.0
-0.11300051956776139,1.015424552878172,-0.202798699617699,0.8047163526227343,-0.004222224622439545,1.0,0.6596554067925393,1.0,121.0
-0.07892123281074155,0.9112961142514165,0.0030442490731246528,-0.4319011184968732,-0.09870173013001816,1.0,-1.5143745741981445,1.0,122.0
-0.4867839976757549,1.249153037523785,-1.5316453241654726,-0.8302999209356259,0.4044334140156709,1.0,0.03271538575657729,1.0,123.0
-0.48883693518814647,0.5484074387554518,1.9719689922768242,1.1845154137852272,0.3315375567039626,1.0,2.414633799480548,1.0,124.0
-1.8010880417796555,0.49823394248318975,-0.015507865083794094,-1.7388792675085607,-0.8746124744685077,2.0,-0.167101867866006,1.0,125.0
1.1779594636556387,2.170747433714281,0.3204461658575557,0.2875737881849877,-0.9740829509083796,1.0,-2.704736840698028,1.0,126.0
-0.6563901778048085,1.2640310972681637,1.2176244692574092,1.384699205525842,0.9805011346370162,0.0,2.0678512027593547,1.0,127.0
-0.12619234775544103,1.1987482407573182,-0.058448111635382605,-0.3680165497940104,0.17330919638063158,2.0,-1.7868167225457299,1.0,128.0
-0.09720458654439051,0.35604329237221355,-2.7993862413239134,0.1991400046696752,-0.9709765441148109,2.0,1.8130843145348972,1.0,129.0
-0.0058979811150426,1.3352136358192654,-0.06330927425292136,0.7408644334405399,-0.8637808546643044,0.0,-2.9304298936668673,1.0,130.0
0.0986471636583404,1.6065607700586522,0.10397065887928976,1.3245687206685344,-0.5114793430849947,1.0,1.0777421310824316,1.0,131.0
-0.4766273167006204,0.6682633298749965,-0.34654977522880076,-0.6184993502099613,0.8725947851474449,1.0,-1.540250450797123,1.0,132.0
1.362327911702791,1.5526756039381118,-0.00016585050759899899,-1.2809801846416895,-0.998294761657236,3.0,0.6152962559816617,1.0,133.0
0.8633381573705255,1.5531282550497612,0.20920707849435252,0.5766689975837981,0.9310945052192674,1.0,2.2085578662073875,1.0,134.0
-0.9772951078406882,0.49396180226144987,-0.5490122011576836,-0.8021512271055657,-0.3635760519937223,0.0,-3.024934986670181,1.0,135.0
1.6233261434081785,0.7293036776090035,-0.33345185489218265,-0.08712051155009931,-0.8484666225611329,1.0,-0.4309243912334356,1.0,136.0
-0.7927950823766305,0.42520815316079447,0.06432091025487338,0.6575225302775477,-0.9306942830661692,3.0,-1.151188005663801,1.0,137.0
0.13170588411226225,1.0185667346993925,2.4075845812865646,-0.4393013322891648,-0.8614197881352607,3.0,1.394893550571493,1.0,138.0
-0.14176318767404253,0.5822314956644631,-0.38199911001551706,0.16877112047990583,0.48703364932188864,1.0,-2.004117439240008,1.0,139.0
-0.9174116750003458,1.1824739413954992,0.046306308479859996,-1.6742872982471992,-0.01998905773559773,3.0,-0.01613409308554703,1.0,140.0
-0.5589950061262084,0.9532856887593435,-0.09495534726085245,1.2451576004395395,0.9840626458772846,3.0,0.058206817948988965,1.0,141.0
-0.35170601575372296,0.29421089063083056,-2.686265066533396,-0.6940649804361128,-0.9755071548539159,2.0,2.7626740083425845,1.0,142.0
1.2706328493781904,1.9898644797727807,0.5253198755409236,-1.2069523562798736,-0.13425501533055945,0.0,1.8537989777776485,1.0,143.0
0.6103407773287495,1.056151442786213,1.5393113750019352,0.08011506943119034,0.8242718247148483,1.0,1.709430632279782,1.0,144.0
0.3187327716502518,0.504006478523263,0.030870141056808426,-0.7662301495168322,-0.9026663242701747,0.0,0.7386558246256829,1.0,145.0
0.48751732808726034,1.8110999959806922,0.7849829377719652,1.7568241333605443,0.9692809075378361,2.0,3.3867135067060565,1.0,146.0
-0.03388380626310998,0.9197684350821327,0.15421305490800988,1.1141891454337807,0.7692670849881389,1.0,1.3380295151730903,1.0,147.0
-0.4191069849431878,0.7117039602513063,-0.017951981113434875,1.3301409081309878,0.9085114496513921,3.0,1.207071240339039,1.0,148.0
0.802796078469777,1.2568707039727596,0.0558490808090677,1.711073243712761,0.9231518210102723,1.0,3.9449284406708935,1.0,149.0
-0.42832411868111775,0.8660240600479303,0.21512205350287478,-0.9845607009665949,-0.16601583435407705,3.0,-1.452376159333605,1.0,150.0
0.02754067510983464,1.311502314519375,0.030728670048229583,-1.0670927421607814,0.2264880625631009,1.0,0.4775198549625438,1.0,151.0
-0.6710606955994175,0.8551633798218865,-1.0038906332856627,1.1513764538936395,-0.5878220277311191,1.0,-0.1233960640799674,1.0,152.0
0.6899244834506175,0.7519748098438099,-0.2256055343109964,-0.7965410127343631,-0.9275020260371643,0.0,0.8974733799563234,1.0,153.0
0.16127216674709913,1.3608757929700261,-0.1385157027658704,-0.8177962174935827,-0.9743182605988862,0.0,-0.6939066596468056,1.0,154.0
-0.344295504489976,0.6563511724715299,-0.010832750964599562,-1.3880796139457057,0.332999901125458,2.0,0.9720589369634598,1.0,155.0
-2.8760065939348527,0.40247599812360824,-0.8823464731892453,-1.2440244439678423,-0.6903676660970404,2.0,3.8372266891503894,1.0,156.0
0.2665965444503308,1.6121959951187563,3.5846343290124736,0.5782095341706672,0.944512239199448,2.0,7.422550921630886,1.0,157.0
-0.5804387250128441,0.536237739667382,-0.8097578237401375,-0.6108947789063554,-0.6895263644489071,2.0,-2.3985481314583836,1.0,158.0
-0.036483556184812554,1.5773968275322416,-0.19025264854809923,1.3175670888881528,-0.7251765327355529,1.0,0.31357367880263637,1.0,159.0
-1.5468361097080845,0.4831113069489077,-1.535357884181612,-1.7767892030412284,-0.9984457437494059,2.0,0.06247425766619852,1.0,160.0
-0.5888905629399507,0.35838761313705425,-2.953796544924558,-1.061046306564502,-0.8789316037165574,2.0,2.199850110123677,1.0,161.0
-0.2995443348909922,1.195728039944941,-0.0014643599085733966,0.750020620734466,0.30494426114542655,2.0,-1.0863113692376811,1.0,162.0
1.1370261685945093,0.8280739783498702,-0.18339956971739682,-1.1341094806781344,-0.9510824305115169,1.0,1.8827209207340243,1.0,163.0
-1.4317993878489261,0.8938872521597241,0.22227560635636423,-0.7616070879815178,-0.9944059913183371,3.0,-2.233492043024214,1.0,164.0
0.8036074723769417,1.017662996410594,0.20647034159533484,1.8504820303823482,0.5420709297797767,1.0,3.3969825325132814,1.0,165.0
-0.32407903338733873,0.8573553744903675,-0.06372806280850399,-0.18016517505778748,-0.9556343365620414,1.0,-3.465733900609818,1.0,166.0
-0.8452748892990612,1.2290726573611142,0.20157783520602393,0.5001430711814796,-0.9552918008374831,1.0,-3.344009910267779,1.0,167.0
1.8522354648916535,1.7558823035307776,0.05334974508064415,0.3369065964215515,0.9671326191335077,1.0,-0.25765554682459135,1.0,168.0
-1.070130463899755,0.5960417078428094,-0.7860838929972028,-0.9512046010723475,-0.902232253784655,3.0,-0.9769704625690916,1.0,169.0
-1.9663185644210717,0.8293673294031773,-1.6330882059175225,-0.0495620897379799,-0.8158248544814535,0.0,-1.0458387340089232,1.0,170.0
0.07842123688156256,1.2011840282096249,0.4521813454909433,0.07467949529595533,-0.3122520901737938,1.0,-2.254941785811346,1.0,171.0
0.0948520305905882,1.2730832948042008,-0.10216922600394096,1.2048146716397499,0.7657073634687046,0.0,2.920706336392179,1.0,172.0
-1.382842318030004,0.5720023942856827,-1.2529965427173129,-1.900289112981683,-0.9663529649165618,2.0,-0.30888851096863734,1.0,173.0
0.24873415637958327,1.0467386920704558,-2.4329454983203043,0.22752387278408315,0.9804735085362103,2.0,3.946341085042019,1.0,174.0
-2.409236000391648,0.34172855739864916,-1.53011414925238,-1.8552868071362294,0.7533483238266728,2.0,2.8813185542587063,1.0,175.0
0.29340585967685107,0.7537692594762543,-0.0387025046689041,-0.4810672153287431,0.31662247200707766,1.0,0.5715035516950387,1.0,176.0
2.4094613724999676,1.7595579882583654,0.17022752700927596,0.40618878101566935,-0.6770440674691659,0.0,-3.3780190976027207,1.0,177.0
0.6095218629354989,1.2693063706284082,1.2725905887993667,-1.0846645192147173,-0.9901815893404065,3.0,2.4706457312776458,1.0,178.0
1.4634313363449782,1.1636119839271823,0.17447787124578162,-1.1874216094016947,-0.8523711592129612,0.0,1.1796136696865076,1.0,179.0
-1.1651849546654882,0.8788718130409855,-0.19385275088439158,1.104725506507316,-0.1758493138104787,3.0,-0.01489614300166242,1.0,180.0
1.5439064540592202,2.4370449000426846,-0.15144773377089632,-1.079863298448487,-0.07913647703910705,1.0,-0.15018159924271268,1.0,181.0
0.04955596746651686,1.501399255541349,5.183945915608099,1.8083754030149337,0.9077549633873592,3.0,16.295336546981883,1.0,182.0
-0.752967423325358,0.8222747846327947,-0.5500309998310966,0.859779495797324,0.9870508635162198,3.0,0.02762849356909114,1.0,183.0
-1.8227518598885268,1.2251219637100015,0.003239658913298196,0.4466821327162991,0.8620415239941447,2.0,0.6169354957397919,1.0,184.0
-0.25811791978856513,0.41233845673679004,-0.5766027260117514,1.7681731081453227,0.03147445650131638,2.0,2.025672992048901,1.0,185.0
-0.6063828336408347,0.44280462983638097,0.2757915601400306,0.040281878288416874,0.7757048529505686,3.0,-2.6935847107895925,1.0,186.0
1.161426032420489,2.765621585280585,0.2585267926856775,-0.00406443319450153,-0.260166634994717,0.0,-1.2392251947898782,1.0,187.0
1.3233984237743885,2.7589587711249273,0.039526681933581526,0.4527430339219004,-0.9787263710003292,1.0,-2.558743291082299,1.0,188.0
1.2535770173811587,1.544452766380153,2.582836238465555,0.36727779976948205,0.4135454102531362,2.0,3.7732296117665913,1.0,189.0
-0.8461190104241736,0.754847130360713,-0.009966904361874323,1.850838947981174,0.6108332090751832,3.0,0.580344757332171,1.0,190.0
-0.7834528011572895,0.36229276191181065,-1.8033694288041549,-1.064750534308457,-0.7215667900786079,2.0,0.9052049071395718,1.0,191.0
-1.764002820121688,0.6290771551477643,0.6395367526930169,1.4272280815872866,0.73324037938379,2.0,0.8839784063958614,1.0,192.0
1.3663405014867767,3.353703912047697,0.2964617212865089,1.000870027975917,-0.25318916202314273,1.0,0.5131880843909598,1.0,193.0
-1.4040273593642119,0.7223675300014628,0.2083904412431297,-0.3682322936182874,-0.8501668438429822,3.0,-3.2307032377743954,1.0,194.0
-0.8691641736282637,0.3706739344308494,0.03268724673537779,-0.6825053127120634,0.5381240861491369,1.0,-1.7127113252960038,1.0,195.0
-1.8853266455636053,0.42034031731152544,-6.601530025364613,-1.7905719084052953,-0.9933135092970978,2.0,21.97054777291408,1.0,196.0
-0.23354549973119795,0.6701640008817096,-2.8862084709809532,-1.582684061501284,-0.9676693728915942,2.0,4.436342884885744,1.0,197.0
2.6176403012719924,2.3293597197536386,5.585700498919565,1.8233357082868196,-0.45130299640234944,3.0,13.813260323009446,1.0,198.0
-0.7898832861345363,0.7375450716013154,0.00027719038455571314,0.6122120942641458,0.05106384087501474,1.0,-2.212336036842081,1.0,199.0
2.220354422453968,1.1350158490813727,0.27942766960648874,1.434560747491893,0.9971764108263815,0.0,0.47089555048142573,1.0,200.0
-0.30872412870903926,1.4641327057975233,0.005228338123920181,-0.864494703389747,-0.7409144198312552,1.0,-1.3051292858692691,1.0,201.0
0.4893668243522065,1.182654115550424,2.554535873386354,1.888364370366519,0.9971747148883685,2.0,7.612544966946247,1.0,202.0
2.372685073301262,2.104496798491315,1.749195410619537,0.8901852326834363,-0.1933545992569737,1.0,-0.6721578892204492,1.0,203.0
2.2632259586881704,1.14126159850319,0.00902443041883608,0.16262259349329017,-0.8768924029735152,1.0,-3.235057791538064,1.0,204.0
0.2553581051940009,0.48183435167870287,0.5752834835584543,0.9778550938358317,-0.989702752913034,1.0,0.6146083247124913,1.0,205.0
